Index 	dummyvar1 	dummyvar2 	AEROD_V	std	FNET 	std	QRS	std	QRL	std	SWCF	std	LWCF	std	CLDH	std	CLDM	std	CLDL	std	FSNT	std	FLNT	std	SHFLX	std	LHFLX	std	D3	D4	PRECT	std
ind196 -9999 -9999 0.040 0.000 -19.262 0.192 0.036 0.002 -0.065 0.005 -19.09 0.24 -2.10 0.13 -5.36 0.08 -4.66 0.21 11.60 0.11 -19.844 0.254 -0.582 0.177 1.608 0.137 2.458 0.160 -9999 -9999 0.10 0.01
ind197 -9999 -9999 0.086 0.000 7.364 0.322 0.027 0.002 -0.009 0.006 11.13 0.17 -3.49 0.11 -3.13 0.18 -3.17 0.11 -1.27 0.18 9.845 0.179 2.481 0.144 -0.103 0.062 -1.243 0.330 -9999 -9999 -0.08 0.02
ind198 -9999 -9999 0.020 0.000 6.677 0.153 -0.008 0.002 0.030 0.004 7.90 0.25 -1.92 0.13 -1.90 0.05 -1.97 0.16 -3.28 0.06 7.487 0.226 0.810 0.157 0.582 0.086 -3.166 0.094 -9999 -9999 -0.15 0.01
ind199 -9999 -9999 0.105 0.000 -4.382 0.116 0.024 0.002 -0.040 0.004 -0.65 0.36 -2.73 0.19 -4.20 0.17 -3.84 0.11 6.16 0.18 -3.409 0.287 0.973 0.348 -0.100 0.214 2.645 0.158 -9999 -9999 0.09 0.01
ind200 -9999 -9999 0.076 0.000 6.234 0.302 0.011 0.002 0.011 0.005 8.66 0.28 -1.37 0.04 -0.05 0.08 -0.12 0.03 -1.96 0.15 7.085 0.208 0.850 0.118 -1.597 0.080 -0.762 0.254 -9999 -9999 -0.08 0.02
ind201 -9999 -9999 0.109 0.000 -10.162 0.279 0.049 0.002 -0.030 0.006 -9.83 0.28 0.53 0.12 0.53 0.07 0.97 0.11 5.13 0.18 -11.434 0.364 -1.272 0.093 -2.291 0.087 0.204 0.144 -9999 -9999 -0.03 0.01
ind202 -9999 -9999 0.118 0.000 -8.798 0.260 0.026 0.002 -0.017 0.004 -7.83 0.30 0.52 0.14 -0.32 0.05 0.62 0.15 3.72 0.17 -10.670 0.263 -1.872 0.189 0.550 0.167 -0.884 0.189 -9999 -9999 -0.09 0.02
ind203 -9999 -9999 0.123 0.000 -5.229 0.263 0.066 0.002 -0.051 0.006 -4.11 0.22 -0.85 0.09 -1.95 0.09 -1.99 0.05 8.17 0.16 -5.607 0.189 -0.377 0.093 -0.890 0.136 -0.292 0.134 -9999 -9999 -0.03 0.01
ind204 -9999 -9999 0.124 0.000 -0.179 0.222 0.043 0.001 -0.006 0.006 2.06 0.27 -1.81 0.25 -2.43 0.18 -2.05 0.23 0.17 0.08 0.282 0.210 0.460 0.243 -0.477 0.193 -3.262 0.126 -9999 -9999 -0.19 0.02
ind205 -9999 -9999 0.054 0.000 -8.114 0.307 0.026 0.002 -0.035 0.004 -8.95 0.35 1.46 0.14 1.34 0.09 1.61 0.19 7.64 0.23 -10.224 0.343 -2.110 0.075 -0.810 0.073 2.096 0.120 -9999 -9999 0.05 0.01
ind206 -9999 -9999 0.020 0.000 -0.867 0.347 0.030 0.002 -0.003 0.006 -2.24 0.30 -0.29 0.03 -0.38 0.13 -0.39 0.09 0.45 0.16 -1.374 0.290 -0.506 0.124 -1.066 0.147 -2.223 0.318 -9999 -9999 -0.13 0.02
ind207 -9999 -9999 0.079 0.000 -5.460 0.092 0.023 0.002 -0.030 0.004 -3.21 0.10 -1.28 0.07 -2.04 0.12 -2.62 0.04 3.26 0.12 -4.982 0.024 0.479 0.114 -0.032 0.078 0.950 0.175 -9999 -9999 0.06 0.02
ind208 -9999 -9999 0.035 0.000 4.644 0.371 0.038 0.002 -0.021 0.005 5.42 0.30 -2.11 0.05 -2.60 0.07 -3.86 0.07 1.57 0.13 5.917 0.360 1.273 0.045 1.297 0.031 -2.277 0.126 -9999 -9999 -0.10 0.01
ind209 -9999 -9999 0.079 0.000 -11.925 0.056 0.059 0.002 -0.041 0.005 -13.75 0.36 1.09 0.17 -0.55 0.22 -0.38 0.18 8.10 0.12 -14.431 0.230 -2.507 0.182 -0.087 0.113 -1.534 0.252 -9999 -9999 -0.10 0.02
ind210 -9999 -9999 0.055 0.000 11.274 0.313 0.024 0.002 -0.003 0.005 15.51 0.21 -4.94 0.07 -5.04 0.21 -4.54 0.02 -2.33 0.21 15.255 0.127 3.981 0.194 -1.585 0.063 -0.644 0.297 -9999 -9999 -0.06 0.02
ind211 -9999 -9999 0.066 0.000 6.652 0.085 0.029 0.002 0.007 0.005 8.23 0.25 -2.56 0.12 -2.69 0.10 -2.65 0.18 -1.62 0.32 7.964 0.199 1.312 0.131 -0.640 0.113 -3.207 0.291 -9999 -9999 -0.18 0.03
ind212 -9999 -9999 0.082 0.000 6.070 0.242 0.034 0.002 -0.001 0.006 9.32 0.34 -3.97 0.08 -4.22 0.15 -4.08 0.14 -1.77 0.18 8.614 0.325 2.544 0.094 -1.866 0.157 -2.059 0.237 -9999 -9999 -0.13 0.03
ind213 -9999 -9999 0.055 0.000 -8.993 0.140 0.014 0.002 -0.038 0.005 -6.07 0.08 -1.74 0.04 -2.88 0.06 -4.18 0.02 4.25 0.06 -7.648 0.047 1.345 0.094 1.976 0.082 1.863 0.067 -9999 -9999 0.12 0.02
ind214 -9999 -9999 0.124 0.000 11.645 0.261 0.040 0.001 0.000 0.004 17.41 0.12 -4.50 0.04 -3.17 0.22 -2.87 0.04 -3.68 0.16 16.047 0.166 4.401 0.112 -3.098 0.061 -1.587 0.210 -9999 -9999 -0.09 0.01
ind215 -9999 -9999 0.031 0.000 -3.312 0.087 0.055 0.002 -0.035 0.004 -4.31 0.14 -0.99 0.04 -1.63 0.06 -1.44 0.08 4.96 0.13 -3.124 0.106 0.189 0.105 -1.581 0.115 -0.404 0.171 -9999 -9999 -0.05 0.03
ind216 -9999 -9999 0.104 0.000 -6.712 0.220 0.070 0.002 -0.056 0.005 -7.23 0.13 1.09 0.07 0.14 0.16 0.45 0.05 10.24 0.10 -8.404 0.157 -1.693 0.071 -0.387 0.057 -0.476 0.225 -9999 -9999 -0.05 0.01
ind217 -9999 -9999 0.090 0.000 7.097 0.492 0.024 0.002 0.019 0.007 10.76 0.49 -3.17 0.07 -2.62 0.11 -3.11 0.18 -4.55 0.18 10.128 0.421 3.031 0.101 -1.179 0.141 -4.060 0.291 -9999 -9999 -0.17 0.03
ind218 -9999 -9999 0.111 0.000 8.209 0.152 0.009 0.002 0.030 0.005 10.31 0.37 0.05 0.17 0.90 0.15 0.94 0.23 -2.19 0.07 7.751 0.315 -0.459 0.168 -1.453 0.165 -3.562 0.287 -9999 -9999 -0.20 0.02
ind219 -9999 -9999 0.089 0.000 6.302 0.162 0.015 0.002 0.001 0.005 9.13 0.08 -2.31 0.10 -2.46 0.15 -2.57 0.12 -0.37 0.05 7.221 0.121 0.919 0.142 -0.414 0.173 -1.062 0.208 -9999 -9999 -0.09 0.01
ind220 -9999 -9999 0.088 0.000 9.624 0.222 0.015 0.002 0.006 0.005 13.43 0.32 -3.52 0.10 -3.22 0.06 -3.59 0.13 -2.28 0.26 11.861 0.280 2.237 0.101 -0.887 0.227 -1.637 0.505 -9999 -9999 -0.10 0.03
ind221 -9999 -9999 0.058 0.000 -2.716 0.207 0.018 0.002 0.023 0.005 -4.58 0.30 1.58 0.12 1.31 0.18 2.39 0.20 -0.67 0.07 -5.299 0.237 -2.583 0.252 -0.875 0.139 -4.068 0.226 -9999 -9999 -0.23 0.02
ind222 -9999 -9999 0.074 0.000 5.472 0.209 0.018 0.002 0.004 0.005 7.44 0.33 -1.04 0.14 0.13 0.17 0.13 0.10 -1.11 0.11 6.113 0.314 0.641 0.174 -1.375 0.081 -0.655 0.105 -9999 -9999 -0.07 0.02
ind223 -9999 -9999 0.119 0.000 1.644 0.058 0.053 0.002 -0.039 0.005 6.03 0.11 -3.35 0.06 -4.20 0.03 -5.69 0.07 2.60 0.15 4.308 0.130 2.665 0.084 0.801 0.083 -1.427 0.160 -9999 -9999 -0.05 0.01
ind224 -9999 -9999 0.031 0.000 2.535 0.219 -0.014 0.002 0.033 0.005 3.10 0.17 -0.83 0.06 -0.33 0.12 0.13 0.03 -2.64 0.06 2.082 0.152 -0.453 0.091 -1.264 0.162 -1.221 0.232 -9999 -9999 -0.12 0.02
ind225 -9999 -9999 0.097 0.000 2.629 0.187 0.051 0.001 -0.015 0.004 2.65 0.03 0.48 0.06 0.32 0.15 0.57 0.06 2.71 0.10 1.693 0.082 -0.937 0.107 -0.845 0.096 -2.804 0.231 -9999 -9999 -0.16 0.01
ind226 -9999 -9999 0.027 0.000 8.167 0.187 0.018 0.002 0.006 0.004 10.59 0.17 -3.95 0.09 -4.22 0.03 -4.56 0.05 -2.40 0.05 10.881 0.175 2.714 0.095 1.183 0.085 -3.230 0.134 -9999 -9999 -0.15 0.01
ind227 -9999 -9999 0.015 0.000 14.306 0.022 -0.007 0.002 0.023 0.005 17.98 0.20 -4.51 0.07 -3.87 0.06 -4.32 0.16 -4.29 0.11 18.040 0.117 3.734 0.113 -0.388 0.120 -1.371 0.275 -9999 -9999 -0.06 0.02
ind228 -9999 -9999 0.078 0.000 -8.363 0.185 0.022 0.002 -0.032 0.005 -4.82 0.28 -3.95 0.12 -4.97 0.14 -4.03 0.13 2.90 0.15 -6.351 0.221 2.012 0.123 -0.589 0.063 2.268 0.257 -9999 -9999 0.08 0.01
ind229 -9999 -9999 0.050 0.000 -11.794 0.318 0.043 0.002 -0.051 0.004 -10.60 0.20 -2.21 0.09 -3.31 0.16 -2.66 0.09 7.51 0.20 -10.967 0.248 0.826 0.092 -1.310 0.079 2.844 0.193 -9999 -9999 0.11 0.01
ind230 -9999 -9999 0.038 0.000 2.375 0.130 0.021 0.002 -0.026 0.005 4.82 0.18 -3.58 0.08 -4.16 0.13 -3.79 0.14 1.71 0.10 4.497 0.166 2.122 0.042 0.446 0.037 1.047 0.108 -9999 -9999 0.00 0.00
ind231 -9999 -9999 0.045 0.000 -5.932 0.080 0.050 0.001 -0.044 0.004 -3.07 0.26 -5.21 0.10 -6.40 0.03 -5.79 0.09 2.95 0.18 -2.776 0.209 3.157 0.150 0.339 0.151 -0.129 0.245 -9999 -9999 -0.02 0.03
ind232 -9999 -9999 0.040 0.000 6.705 0.264 0.009 0.002 -0.021 0.005 12.87 0.16 -6.23 0.02 -6.76 0.12 -7.61 0.10 -1.83 0.11 12.304 0.130 5.599 0.136 0.954 0.079 1.237 0.198 -9999 -9999 0.11 0.02
ind233 -9999 -9999 0.067 0.000 -19.159 0.176 0.012 0.002 -0.049 0.005 -17.38 0.14 -2.25 0.08 -4.88 0.09 -4.79 0.09 9.07 0.06 -19.751 0.129 -0.592 0.173 2.504 0.124 2.486 0.022 -9999 -9999 0.11 0.01
ind234 -9999 -9999 0.103 0.000 10.142 0.269 0.010 0.002 0.014 0.005 17.53 0.22 -5.80 0.03 -5.55 0.08 -6.52 0.04 -5.08 0.12 15.658 0.243 5.516 0.026 0.431 0.048 -2.706 0.234 -9999 -9999 -0.09 0.02
ind235 -9999 -9999 0.034 0.000 -21.583 0.274 0.043 0.002 -0.056 0.006 -23.74 0.39 0.80 0.19 -1.07 0.06 -0.16 0.23 11.00 0.29 -24.079 0.296 -2.497 0.058 0.538 0.093 1.661 0.361 -9999 -9999 0.05 0.01
ind236 -9999 -9999 0.058 0.000 1.676 0.275 0.016 0.002 0.028 0.005 1.25 0.19 -0.07 0.06 0.21 0.17 0.87 0.14 -2.17 0.09 0.555 0.192 -1.121 0.152 -1.981 0.146 -3.444 0.202 -9999 -9999 -0.20 0.01
ind237 -9999 -9999 0.040 0.000 5.021 0.418 -0.004 0.002 0.019 0.005 7.53 0.34 -2.49 0.11 -1.02 0.07 -0.74 0.11 -3.43 0.24 6.724 0.405 1.703 0.104 -2.183 0.134 0.442 0.295 -9999 -9999 -0.01 0.02
ind238 -9999 -9999 0.049 0.000 -2.615 0.247 0.033 0.002 -0.021 0.005 -0.42 0.12 -3.61 0.04 -3.99 0.23 -3.19 0.06 0.85 0.06 -0.313 0.196 2.302 0.118 -1.664 0.061 0.612 0.221 -9999 -9999 0.02 0.02
ind239 -9999 -9999 0.039 0.000 -3.207 0.082 0.012 0.002 -0.040 0.006 0.34 0.26 -4.42 0.10 -6.31 0.07 -5.06 0.10 4.66 0.20 -0.711 0.217 2.495 0.140 0.220 0.167 3.622 0.268 -9999 -9999 0.15 0.02
ind240 -9999 -9999 0.016 0.000 -3.531 0.331 0.015 0.002 -0.025 0.006 -2.77 0.18 -0.36 0.08 -1.35 0.29 -2.07 0.06 3.16 0.15 -3.015 0.179 0.516 0.175 2.768 0.101 -0.416 0.263 -9999 -9999 -0.01 0.03
ind241 -9999 -9999 0.101 0.000 -0.394 0.511 0.059 0.003 -0.047 0.007 3.88 0.37 -4.13 0.10 -5.31 0.11 -6.79 0.15 3.72 0.22 3.070 0.379 3.464 0.133 1.985 0.128 -1.859 0.285 -9999 -9999 -0.05 0.02
ind242 -9999 -9999 0.014 0.000 -5.197 0.219 0.031 0.002 -0.048 0.005 -5.81 0.38 -0.75 0.17 -2.03 0.09 -1.64 0.18 8.14 0.31 -5.764 0.300 -0.567 0.082 1.422 0.119 1.690 0.359 -9999 -9999 0.07 0.03
ind243 -9999 -9999 0.094 0.000 6.953 0.267 -0.017 0.002 0.024 0.004 13.62 0.29 -5.79 0.09 -5.58 0.04 -5.42 0.12 -4.17 0.14 10.792 0.345 3.839 0.079 -0.093 0.008 -0.706 0.107 -9999 -9999 -0.05 0.01
ind244 -9999 -9999 0.106 0.000 -5.135 0.291 0.037 0.002 -0.035 0.006 -5.25 0.23 1.31 0.17 -0.31 0.11 0.23 0.13 7.80 0.07 -7.502 0.260 -2.367 0.224 1.445 0.093 -1.023 0.036 -9999 -9999 -0.08 0.01
ind245 -9999 -9999 0.052 0.000 -1.793 0.454 0.031 0.002 0.002 0.006 -1.95 0.21 -0.67 0.06 0.32 0.26 0.70 0.12 -0.98 0.18 -1.757 0.243 0.036 0.222 -2.601 0.112 -1.275 0.411 -9999 -9999 -0.10 0.03
ind246 -9999 -9999 0.113 0.000 -0.038 0.197 0.010 0.002 0.003 0.005 3.17 0.23 -1.24 0.14 -0.61 0.06 -0.34 0.11 -0.90 0.09 0.224 0.257 0.263 0.076 -0.179 0.058 -0.841 0.202 -9999 -9999 -0.08 0.01
ind247 -9999 -9999 0.083 0.000 0.066 0.056 0.044 0.001 -0.037 0.004 2.64 0.12 -2.82 0.08 -3.47 0.15 -3.47 0.15 3.49 0.16 1.533 0.124 1.468 0.178 0.741 0.116 -0.496 0.129 -9999 -9999 -0.05 0.01
ind248 -9999 -9999 0.015 0.000 5.596 0.155 0.022 0.002 -0.030 0.005 9.27 0.06 -5.54 0.03 -6.78 0.16 -5.30 0.09 0.85 0.20 9.875 0.055 4.279 0.151 -0.644 0.087 2.146 0.283 -9999 -9999 0.08 0.02
ind249 -9999 -9999 0.082 0.000 -12.327 0.157 0.030 0.002 -0.053 0.007 -9.54 0.14 -2.59 0.12 -3.89 0.14 -3.23 0.15 8.04 0.11 -11.462 0.095 0.865 0.121 -0.604 0.118 4.069 0.389 -9999 -9999 0.17 0.04
ind250 -9999 -9999 0.038 0.000 -15.293 0.318 0.020 0.001 -0.022 0.005 -16.81 0.22 1.23 0.11 0.69 0.21 1.40 0.03 5.98 0.13 -17.640 0.212 -2.347 0.127 -1.312 0.061 1.675 0.084 -9999 -9999 0.02 0.02
ind251 -9999 -9999 0.108 0.000 -6.716 0.133 0.021 0.002 -0.036 0.005 -5.41 0.34 1.22 0.20 1.17 0.14 1.54 0.22 7.29 0.22 -8.510 0.358 -1.794 0.227 -0.082 0.062 2.614 0.278 -9999 -9999 0.07 0.02
ind252 -9999 -9999 0.098 0.000 -10.955 0.134 0.018 0.001 -0.034 0.005 -8.48 0.19 -1.21 0.07 -2.04 0.06 -1.48 0.10 4.93 0.13 -11.281 0.220 -0.326 0.088 0.661 0.040 2.051 0.153 -9999 -9999 0.07 0.02
ind253 -9999 -9999 0.107 0.000 2.366 0.309 0.053 0.002 -0.014 0.005 3.99 0.22 -0.61 0.21 -0.23 0.40 -0.08 0.12 1.35 0.08 2.881 0.176 0.516 0.275 -2.385 0.082 -1.959 0.244 -9999 -9999 -0.14 0.03
ind254 -9999 -9999 0.107 0.000 -1.605 0.218 0.046 0.002 -0.040 0.006 1.96 0.25 -3.48 0.12 -4.17 0.06 -3.97 0.15 3.60 0.09 0.502 0.260 2.106 0.083 -0.302 0.116 0.463 0.110 -9999 -9999 0.00 0.02
ind255 -9999 -9999 0.093 0.000 -3.846 0.464 0.039 0.002 -0.004 0.005 -3.21 0.40 -0.01 0.08 -0.22 0.15 0.28 0.11 0.10 0.16 -4.098 0.374 -0.252 0.091 -1.663 0.049 -2.550 0.224 -9999 -9999 -0.14 0.01
ind256 -9999 -9999 0.080 0.000 -23.456 0.194 0.064 0.002 -0.083 0.007 -22.44 0.34 -2.55 0.14 -5.93 0.21 -5.22 0.13 13.64 0.24 -23.561 0.244 -0.105 0.277 0.537 0.154 2.486 0.192 -9999 -9999 0.11 0.01
ind257 -9999 -9999 0.061 0.000 -12.995 0.445 0.053 0.002 -0.039 0.006 -12.84 0.48 -0.42 0.12 -1.94 0.09 -2.41 0.14 5.16 0.26 -13.016 0.477 -0.021 0.074 1.184 0.110 -1.915 0.289 -9999 -9999 -0.07 0.03
ind258 -9999 -9999 0.097 0.000 1.687 0.349 0.014 0.002 0.018 0.004 3.91 0.33 -1.00 0.10 0.62 0.13 1.04 0.15 -2.74 0.24 2.127 0.372 0.440 0.024 -2.843 0.193 -1.034 0.427 -9999 -9999 -0.09 0.02
ind259 -9999 -9999 0.110 0.000 11.159 0.344 0.016 0.002 0.016 0.005 17.18 0.38 -5.48 0.13 -4.93 0.03 -5.08 0.20 -4.32 0.08 15.487 0.422 4.328 0.085 -1.427 0.062 -2.517 0.168 -9999 -9999 -0.11 0.02
ind260 -9999 -9999 0.055 0.000 9.589 0.181 0.032 0.002 0.021 0.005 9.84 0.29 -0.36 0.09 0.25 0.14 -0.15 0.11 -2.61 0.06 10.009 0.276 0.419 0.133 -1.260 0.176 -5.027 0.287 -9999 -9999 -0.25 0.02
ind261 -9999 -9999 0.063 0.000 8.329 0.255 0.027 0.002 0.019 0.004 8.55 0.28 -0.13 0.11 0.60 0.10 0.83 0.12 -1.79 0.13 8.200 0.205 -0.129 0.096 -2.129 0.040 -3.640 0.130 -9999 -9999 -0.21 0.00
ind262 -9999 -9999 0.019 0.000 -3.893 0.304 0.018 0.002 -0.025 0.005 -4.59 0.15 0.14 0.09 -0.45 0.14 -0.41 0.07 5.42 0.11 -4.965 0.126 -1.072 0.248 -0.459 0.099 1.625 0.167 -9999 -9999 0.03 0.01
ind263 -9999 -9999 0.118 0.000 -9.334 0.041 0.033 0.001 -0.024 0.004 -7.25 0.23 -0.96 0.18 -1.58 0.13 -1.06 0.25 3.90 0.17 -9.647 0.210 -0.313 0.173 -1.570 0.103 0.755 0.306 -9999 -9999 -0.00 0.02
ind264 -9999 -9999 0.061 0.000 -3.646 0.170 0.018 0.002 -0.007 0.006 -2.73 0.16 -1.45 0.10 -2.57 0.04 -2.22 0.17 1.31 0.05 -3.863 0.155 -0.217 0.031 1.446 0.087 -2.007 0.205 -9999 -9999 -0.11 0.01
ind265 -9999 -9999 0.060 0.000 -2.779 0.287 0.044 0.002 -0.042 0.004 1.96 0.31 -5.82 0.08 -6.98 0.07 -7.58 0.15 1.18 0.16 2.129 0.276 4.908 0.089 0.109 0.038 0.196 0.161 -9999 -9999 0.05 0.01
ind266 -9999 -9999 0.123 0.000 9.354 0.207 0.038 0.002 0.023 0.005 11.06 0.22 -0.78 0.07 -0.14 0.24 -0.12 0.09 -2.65 0.07 9.664 0.168 0.309 0.093 -1.779 0.141 -5.541 0.199 -9999 -9999 -0.28 0.02
ind267 -9999 -9999 0.109 0.000 4.795 0.306 0.042 0.002 0.007 0.006 6.47 0.22 -0.69 0.01 0.38 0.15 0.68 0.03 -1.58 0.22 5.119 0.201 0.325 0.129 -2.427 0.117 -3.285 0.418 -9999 -9999 -0.18 0.03
ind268 -9999 -9999 0.036 0.000 -7.654 0.354 0.030 0.002 -0.035 0.007 -10.18 0.16 2.41 0.12 0.85 0.31 1.80 0.14 9.05 0.11 -10.894 0.159 -3.241 0.203 1.247 0.102 0.057 0.340 -9999 -9999 -0.03 0.02
ind269 -9999 -9999 0.097 0.000 5.142 0.170 0.035 0.001 -0.004 0.005 10.15 0.10 -5.67 0.10 -5.93 0.22 -5.44 0.07 -2.38 0.12 9.048 0.048 3.906 0.192 -0.683 0.088 -2.379 0.290 -9999 -9999 -0.13 0.01
ind270 -9999 -9999 0.020 0.000 -13.365 0.312 0.008 0.002 -0.038 0.005 -12.89 0.18 -1.76 0.05 -3.44 0.15 -2.68 0.02 6.32 0.17 -13.792 0.189 -0.427 0.153 0.690 0.075 3.440 0.263 -9999 -9999 0.12 0.01
ind271 -9999 -9999 0.048 0.000 -8.392 0.239 0.052 0.002 -0.045 0.006 -7.50 0.23 -3.05 0.14 -4.48 0.06 -4.09 0.09 5.20 0.09 -7.102 0.152 1.289 0.189 0.520 0.161 -0.363 0.192 -9999 -9999 -0.02 0.02
ind272 -9999 -9999 0.032 0.000 -9.384 0.262 0.039 0.002 -0.048 0.005 -6.49 0.32 -4.14 0.07 -5.51 0.03 -6.32 0.09 3.39 0.14 -6.053 0.359 3.331 0.098 0.246 0.128 1.404 0.255 -9999 -9999 0.09 0.02
ind273 -9999 -9999 0.095 0.000 3.786 0.262 -0.002 0.002 0.005 0.005 10.43 0.22 -6.20 0.05 -6.29 0.14 -4.61 0.08 -3.71 0.10 8.273 0.245 4.486 0.116 -1.426 0.125 1.308 0.273 -9999 -9999 0.04 0.02
ind274 -9999 -9999 0.075 0.000 -20.912 0.199 0.061 0.002 -0.058 0.005 -23.99 0.19 2.79 0.13 1.05 0.01 2.05 0.20 12.64 0.05 -24.716 0.196 -3.804 0.082 -0.318 0.125 0.450 0.207 -9999 -9999 -0.01 0.01
ind275 -9999 -9999 0.087 0.000 -1.173 0.218 0.017 0.001 -0.014 0.005 -0.20 0.26 0.80 0.13 0.55 0.06 0.57 0.19 3.18 0.14 -2.525 0.278 -1.352 0.079 -0.086 0.034 -0.238 0.104 -9999 -9999 -0.04 0.01
ind276 -9999 -9999 0.109 0.000 -11.776 0.283 0.038 0.002 -0.043 0.006 -11.89 0.20 1.20 0.11 -0.79 0.07 -0.14 0.12 9.68 0.14 -14.452 0.189 -2.676 0.175 0.774 0.141 0.399 0.339 -9999 -9999 -0.01 0.03
ind277 -9999 -9999 0.087 0.000 13.279 0.305 0.034 0.001 0.009 0.004 17.56 0.32 -3.05 0.18 -2.33 0.26 -2.81 0.19 -3.73 0.08 16.994 0.332 3.715 0.140 -1.953 0.061 -3.206 0.170 -9999 -9999 -0.13 0.02
ind278 -9999 -9999 0.129 0.000 -7.066 0.323 0.031 0.002 0.003 0.006 -6.49 0.24 1.02 0.03 0.96 0.25 2.02 0.07 0.56 0.07 -8.972 0.239 -1.905 0.094 -1.447 0.144 -2.422 0.190 -9999 -9999 -0.15 0.03
ind279 -9999 -9999 0.111 0.000 12.735 0.195 -0.000 0.002 0.010 0.006 19.78 0.23 -5.77 0.06 -5.24 0.18 -4.69 0.11 -4.04 0.21 17.100 0.223 4.364 0.072 -0.683 0.216 -0.264 0.424 -9999 -9999 -0.04 0.03
ind280 -9999 -9999 0.071 0.000 4.177 0.205 0.004 0.001 0.009 0.005 6.19 0.10 -1.26 0.14 -1.60 0.23 -1.07 0.17 -0.67 0.11 4.210 0.153 0.032 0.253 0.850 0.160 -1.707 0.264 -9999 -9999 -0.11 0.03
ind281 -9999 -9999 0.068 0.000 -18.145 0.126 0.028 0.002 -0.077 0.007 -15.32 0.19 -3.09 0.16 -5.62 0.07 -4.93 0.22 12.43 0.14 -17.420 0.121 0.725 0.082 1.875 0.087 4.990 0.143 -9999 -9999 0.22 0.01
ind282 -9999 -9999 0.116 0.000 -5.069 0.119 0.044 0.002 -0.047 0.007 -2.21 0.27 -1.62 0.18 -2.14 0.07 -2.00 0.10 6.98 0.13 -4.484 0.258 0.585 0.139 -1.132 0.079 2.069 0.135 -9999 -9999 0.04 0.02
ind283 -9999 -9999 0.047 0.000 -6.642 0.238 0.002 0.002 0.004 0.006 -6.84 0.29 0.56 0.12 0.93 0.10 2.01 0.15 0.07 0.17 -8.157 0.297 -1.516 0.119 -0.408 0.074 -0.077 0.171 -9999 -9999 -0.05 0.02
ind284 -9999 -9999 0.115 0.000 8.863 0.142 0.019 0.002 0.014 0.004 13.84 0.13 -1.78 0.08 -1.36 0.08 -2.18 0.11 -3.89 0.05 11.755 0.108 2.892 0.042 0.099 0.123 -3.767 0.166 -9999 -9999 -0.14 0.02
ind285 -9999 -9999 0.085 0.000 -14.135 0.259 0.027 0.002 -0.060 0.005 -8.81 0.25 -4.77 0.04 -6.64 0.10 -8.11 0.14 6.80 0.14 -11.053 0.266 3.082 0.043 2.535 0.055 2.476 0.043 -9999 -9999 0.16 0.01
ind286 -9999 -9999 0.077 0.000 13.001 0.190 0.023 0.002 0.005 0.006 18.08 0.16 -5.12 0.10 -4.07 0.10 -3.50 0.08 -4.52 0.03 17.487 0.223 4.486 0.055 -2.304 0.128 -0.951 0.269 -9999 -9999 -0.05 0.02
ind287 -9999 -9999 0.023 0.000 9.516 0.089 0.016 0.002 0.017 0.005 10.15 0.23 -1.16 0.12 0.45 0.12 0.51 0.12 -2.54 0.06 10.605 0.233 1.089 0.145 -2.427 0.092 -1.679 0.165 -9999 -9999 -0.12 0.02
ind288 -9999 -9999 0.107 0.000 4.097 0.203 -0.008 0.002 0.022 0.005 8.98 0.10 -3.72 0.02 -3.09 0.21 -2.73 0.01 -3.58 0.12 5.968 0.149 1.872 0.092 -1.313 0.121 -0.145 0.280 -9999 -9999 -0.05 0.02
ind289 -9999 -9999 0.075 0.000 4.134 0.256 0.000 0.002 0.015 0.006 6.99 0.17 -1.28 0.02 0.34 0.12 0.72 0.04 -2.38 0.03 5.188 0.151 1.054 0.115 -2.292 0.145 0.517 0.320 -9999 -9999 -0.02 0.02
ind290 -9999 -9999 0.022 0.000 4.015 0.389 0.011 0.002 0.003 0.005 7.44 0.23 -5.29 0.07 -5.18 0.22 -3.81 0.04 -3.25 0.21 7.874 0.226 3.859 0.213 -2.038 0.086 0.646 0.445 -9999 -9999 0.01 0.03
ind291 -9999 -9999 0.042 0.000 -0.901 0.254 0.040 0.002 -0.039 0.005 1.45 0.18 -3.28 0.08 -4.01 0.01 -5.42 0.12 2.99 0.04 1.555 0.193 2.456 0.077 0.465 0.093 0.080 0.191 -9999 -9999 0.03 0.02
ind292 -9999 -9999 0.107 0.000 -22.876 0.121 0.037 0.002 -0.070 0.006 -20.75 0.21 -1.62 0.10 -3.80 0.09 -2.96 0.08 11.56 0.14 -23.344 0.191 -0.468 0.186 0.432 0.087 4.100 0.050 -9999 -9999 0.17 0.00
ind293 -9999 -9999 0.063 0.000 -1.334 0.289 0.062 0.002 -0.047 0.006 -0.34 0.13 -2.12 0.07 -3.17 0.28 -2.98 0.04 5.53 0.14 -0.305 0.159 1.029 0.130 -0.062 0.041 -0.621 0.259 -9999 -9999 -0.04 0.02
ind294 -9999 -9999 0.102 0.000 -3.771 0.249 0.020 0.002 -0.040 0.005 -1.18 0.20 -1.89 0.06 -3.88 0.01 -3.99 0.12 7.26 0.05 -4.126 0.208 -0.355 0.096 1.863 0.126 1.292 0.212 -9999 -9999 0.03 0.02
